board_id	board_name	page	post_id	title	author	date	replies	views
5	小版张专栏	1	19	投资资讯网交易频道交易流程管理办法	一尘	2024/1/20 13:39:00		3
5	小版张专栏	1	5	求购四轮蛇赠送版	江湖雨浓	2025/5/22 9:01:48		12
5	小版张专栏	1	5	低售 四轮龙赠送版	郑州小朱	2025/5/22 9:04:05		0
5	小版张专栏	1	5	11368号售四轮蛇赠送版原包去皮99....888，999，豹子号[长]	屠羊小子	2025/5/22 9:03:13		4
5	小版张专栏	1	5	出古镇一小版	陈立新	2025/5/22 9:00:42		5
5	小版张专栏	1	5	出元曲小版	陈立新	2025/5/22 8:59:40		7
5	小版张专栏	1	5	售23小版7全	2020chenli	2025/5/22 8:58:57		3
5	小版张专栏	1	5	出建军小版，张骞小版	陈立新	2025/5/22 8:59:09		3
5	小版张专栏	1	5	便宜出售多种小版	周文波	2025/5/22 8:52:45		5
5	小版张专栏	1	5	低卖2006到2023年预定全年小版	美猴王1	2025/5/22 8:52:17		46
5	小版张专栏	1	5	★★★★★长期收购2003-2024年小版	长江7号	2025/5/22 8:50:39		6
5	小版张专栏	1	5	出售雷锋小版	邮迷	2025/5/22 8:37:36		0
5	小版张专栏	1	5	出售四轮生肖龙赠送版40版	李美玉	2025/5/22 8:36:35		2
5	小版张专栏	1	5	售红楼梦一小版张百版连号	武汉老肖	2025/5/22 8:36:50		5
5	小版张专栏	1	5	出四轮蛇赠送版	gyk	2025/5/22 8:35:17		8
5	小版张专栏	1	5	出2024年精美小版七全北方册	gyk	2025/5/22 8:35:36		13
5	小版张专栏	1	5	出售17.18.19预订小版	周文波	2025/5/22 8:32:11		1
5	小版张专栏	1	5	42届佳邮超量号（介绍）	大龙阳光	2025/5/22 8:21:36		47
5	小版张专栏	1	5	￥￥一版起收购各种小版￥￥	青岛王君伟(wjw)	2025/5/22 8:18:45		5
5	小版张专栏	1	5	出售23年小版，24年小版四轮兔、西游....、篆刻二、封神、船舶二[长]	斟满阳光	2025/5/22 8:17:27		7
5	小版张专栏	1	5	出售三轮生肖小版和四轮生肖小版各品种	斟满阳光	2025/5/22 8:16:22		4
5	小版张专栏	1	5	出售杭州亚运会特殊工艺小版、钱塘江风琴折	斟满阳光	2025/5/22 8:13:33		3
5	小版张专栏	1	5	出售01年——22年小版各品种	斟满阳光	2025/5/22 8:07:18		2
5	小版张专栏	1	5	数藏蛇小版5个(原封)	谢璠	2025/5/22 7:57:19		2
5	小版张专栏	1	5	要点小版	北京郑建辉	2025/5/22 7:56:05		9
5	小版张专栏	1	5	卖太行山对号100版	北京郑建辉	2025/5/22 7:55:13		3
5	小版张专栏	1	5	卖点奥门，犬胶，海西等小版	北京郑建辉	2025/5/22 7:53:35		8
5	小版张专栏	1	5	卖丝绸之路小版	北京郑建辉	2025/5/22 7:50:39		1
5	小版张专栏	1	5	19号卖点小版票豹子号	北京郑建辉	2025/5/22 7:51:26		3
5	小版张专栏	1	5	卖2019世界邮展小版	北京郑建辉	2025/5/22 7:50:09		1
5	小版张专栏	1	5	卖刘海粟小版	北京郑建辉	2025/5/22 7:50:25		1
5	小版张专栏	1	5	300万元求改革开放精品编年小大版票92年等，共39年见说明	永丰168	2025/5/22 7:26:44		40
5	小版张专栏	1	5	出靓号节气数藏封一套	河南老雷	2025/5/22 7:15:21		3
5	小版张专栏	1	5	售西游记，红楼梦，行书，船舶，建国，十....，一带一路，上合等小版[长]	XYF1963	2025/5/22 7:12:20		3
5	小版张专栏	1	5	===《出售》 三轮马，倒置号+年份号===	黄俊曙	2025/5/22 7:08:28		5
5	小版张专栏	1	5	==四轮赠版无47、347、3457豹子号888一堆==	黄俊曙	2025/5/22 7:08:12		5
5	小版张专栏	1	5	==《收》四轮蛇、兔、龙赠版无347尾号5555等等==	黄俊曙	2025/5/22 7:07:59		5
5	小版张专栏	1	5	卖：2019全年小版	方正1	2025/5/22 7:05:19		4
5	小版张专栏	1	5	售三、四轮赠送版	萧一峰	2025/5/22 6:59:55		25
5	小版张专栏	1	5	无波无折无黄〓★03～14小版册公司1手货★〓原胶角尖美品	昆明邹定梁	2025/5/22 6:54:18		2
5	小版张专栏	1	5	出01年端午节小版,00年春节小版	徐州程建军	2025/5/22 6:31:44		1
5	小版张专栏	1	5	██先款高价求购三轮-四轮赠送版███	yybbkk	2025/5/22 6:32:06		4
5	小版张专栏	1	5	售2024年小版7全	wangmengyan	2025/5/22 6:30:04		1
5	小版张专栏	1	5	打包端午节、建党3轮黄狗猴等	烟民	2025/5/22 6:05:52		4
5	小版张专栏	1	5	售03年到22年小版册，三轮生肖小版，大版，小本，赠版	XYF1963	2025/5/22 5:56:30		16
5	小版张专栏	1	5	售三，四轮生肖小版，赠版	XYF1963	2025/5/22 5:56:17		6
5	小版张专栏	1	5	求购一些邮票大版小版双联	youchi_003	2025/5/22 5:53:46		2
5	小版张专栏	1	5	售四轮蛇赠送版250版	zhangning7261	2025/5/22 2:00:44		0
5	小版张专栏	1	5	***低价出售一批小版***	李成栋	2025/5/21 23:41:39		13
5	小版张专栏	1	5	三轮猴,鸡赠版	徐州程建军	2025/5/21 22:52:34		3
5	小版张专栏	1	5	补缺二轮蛇马羊兑奖，三轮小版，黄版和其他生肖，JT票	赵春光	2025/5/21 22:21:15		2
5	小版张专栏	1	5	0708原封赠送版	宋师洪	2025/5/21 22:16:10		1
